"word1","word2","freq"
"time","purge",2
"time","quick",2
"time","quite",2
"time","raise",2
"time","readers",2
"time","real",2
"time","reality",2
"time","realize",2
"time","reason",2
"time","recall",2
"time","received",2
"time","recent",2
"time","recommend",2
"time","red",2
"time","reddit",2
"time","result",2
"time","return",2
"time","rolling",2
"time","room",2
"time","row",2
"time","run",2
"time","rush",2
"time","sales",2
"time","saturday",2
"time","science",2
"time","score",2
"time","second",2
"time","secondly",2
"time","seeing",2
"time","seems",2
"time","series",2
"time","served",2
"time","set",2
"time","settle",2
"time","seven",2
"time","share",2
"time","shared",2
"time","shell",2
"time","shift",2
"time","shooting",2
"time","shopping",2
"time","short",2
"time","significant",2
"time","simon",2
"time","sipped",2
"time","sleep",2
"time","small",2
"time","soak",2
"time","sometimes",2
"time","somewhat",2
"time","son",2
"time","spare",2
"time","sponsor",2
"time","spring",2
"time","sprint",2
"time","square",2
"time","starbucks",2
"time","stay",2
"time","stepped",2
"time","stood",2
"time","strange",2
"time","student",2
"time","studying",2
"time","sunday",2
"time","switched",2
"time","taper",2
"time","teach",2
"time","television",2
"time","terrific",2
"time","texas",2
"time","th",2
"time","thank",2
"time","theyd",2
"time","three",2
"time","ticking",2
"time","tight",2
"time","timbers",2
"time","titanic",2
"time","top",2
"time","tour",2
"time","town",2
"time","training",2
"time","traveling",2
"time","tuesday",2
"time","turns",2
"time","tv",2
"time","ty",2
"time","understand",2
"time","unfortunately",2
"time","update",2
"time","upset",2
"time","usual",2
"time","video",2
"time","visit",2
"time","visiting",2
"time","visitors",2
"time","vote",2
"time","waiting",2
"time","war",2
"time","warm",2
"time","warps",2
"time","wasted",2
"time","whatever",2
"time","wheelchair",2
"time","whenever",2
"time","whisking",2
"time","white",2
"time","whole",2
"time","wisconsin",2
"time","wisely",2
"time","wish",2
"time","wit",2
"time","won",2
"time","wonderful",2
"time","worked",2
"time","worry",2
"time","worst",2
"time","written",2
"time","wrote",2
"time","x",2
"time","yavapai",2
"timeless","presence",2
"timeline","got",2
"timeplace","noon",2
"timeplace","pm",2
"times","-",2
"times","actually",2
"times","allowed",2
"times","already",2
"times","amount",2
"times","back",2
"times","bad",2
"times","bestselling",2
"times","bit",2
"times","call",2
"times","challenge",2
"times","come",2
"times","company",2
"times","considered",2
"times","course",2
"times","daily",2
"times","didnt",2
"times","dutifully",2
"times","eat",2
"times","entitled",2
"times","especially",2
"times","expand",2
"times","felt",2
"times","forum",2
"times","game",2
"times","games",2
"times","getting",2
"times","giving",2
"times","headline",2
"times","hit",2
"times","hope",2
"times","human",2
"times","investigation",2
"times","later",2
"times","leave",2
"times","lets",2
"times","likely",2
"times","listened",2
"times","london",2
"times","love",2
"times","magazine",2
"times","make",2
"times","may",2
"times","months",2
"times","moroccan",2
"times","national",2
"times","never",2
"times","nothing",2
"times","often",2
"times","original",2
"times","plate",2
"times","played",2
"times","point",2
"times","poor",2
"times","popular",2
"times","project",2
"times","protection",2
"times","ran",2
"times","regular",2
"times","sad",2
"times","say",2
"times","school",2
"times","seen",2
"times","shelp",2
"times","short",2
"times","simply",2
"times","size",2
"times","sounded",2
"times","story",2
"times","structured",2
"times","ten",2
"times","thats",2
"times","theyve",2
"times","though",2
"times","three",2
"times","told",2
"times","union",2
"times","used",2
"times","wasnt",2
"times","water",2
"times","wave",2
"times","wish",2
"times","won",2
"times","youd",2
"timing","accuracy",2
"timing","everything",2
"timing","will",2
"timothy","taylor",2
"tin","cans",2
"tin","house",2
"tina","turner",2
"tinker","tailor",2
"tinley","park",2
"tinted","windows",2
"tiny","amounts",2
"tiny","bedroom",2
"tiny","desk",2
"tiny","howland",2
"tiny","mushed",2
"tiny","piece",2
"tiny","pieces",2
"tiny","seed",2
"tiny","small",2
"tiny","tube",2
"tiny","village",2
"tioga","pass",2
"tip-top","shape",2
"tip","avoid",2
"tip","can",2
"tip","cap",2
"tip","get",2
"tip","messy",2
"tip","since",2
"tip","theres",2
"tip","top",2
"tip","well",2
"tippett","said",2
"tips","always",2
"tips","bring",2
"tips","course",2
"tips","life",2
"tips","s",2
"tips","shan",2
"tips","sonya",2
"tips","tshon",2
"tips","using",2
"tire","company",2
"tire","go",2
"tire","pump",2
"tire","tracks",2
"tired","cant",2
"tired","crying",2
"tired","fighting",2
"tired","get",2
"tired","let",2
"tired","need",2
"tired","people",2
"tired","sleep",2
"tired","sloppy",2
"tired","strained",2
"tired","taking",2
"tired","thanks",2
"tired","theres",2
"tired","though",2
"tired","topic",2
"tired","yet",2
"tiring","angst",2
"tis","right",2
"tis","season",2
"title","-",2
"title","austin",2
"title","best",2
"title","big",2
"title","blog",2
"title","chance",2
"title","even",2
"title","fight",2
"title","hunger",2
"title","indicates",2
"title","next",2
"title","one",2
"title","page",2
"title","screen",2
"title","season",2
"title","second",2
"title","sponsor",2
"title","without",2
"title","year",2
"title","yet",2
"titled","big",2
"titled","residents",2
"titles","now",2
"titles","still",2
"titles","tech",2
"titles","two",2
"tix","just",2
"tix","still",2
"tj","maxx",2
"tj","moe",2
"tl","follow",2
"toa","payoh",2
"toast","eat",2
"toast","love",2
"toast","new",2
"toasted","almonds",2
"toasted","baguette",2
"toasted","cinnamon",2
"toastie","toasties",2
"tobacco","booze",2
"tobacco","industry",2
"tobacco","shop",2
"tobey","maguire",2
"tobiko","shrimp",2
"todaii","b-day",2
"today","agency",2
"today","along",2
"today","already",2
"today","amazing",2
"today","anyone",2
"today","apologize",2
"today","apparently",2
"today","appreciate",2
"today","article",2
"today","aside",2
"today","asked",2
"today","association",2
"today","awesome",2
"today","based",2
"today","became",2
"today","best",2
"today","billy",2
"today","bringing",2
"today","buy",2
"today","camp",2
"today","celebrate",2
"today","chaotic",2
"today","chicken",2
"today","chuck",2
"today","colorado",2
"today","company",2
"today","complemented",2
"today","confirmed",2
"today","congrats",2
"today","contains",2
"today","cool",2
"today","couldnt",2
"today","couple",2
"today","damn",2
"today","days",2
"today","degrees",2
"today","different",2
"today","doesnt",2
"today","eat",2
"today","eating",2
"today","end",2
"today","enrolled",2
"today","ers",2
"today","every",2
"today","everyone",2
"today","everything",2
"today","expected",2
"today","far",2
"today","feeling",2
"today","ff",2
"today","fucking",2
"today","gift",2
"today","go",2
"today","gotta",2
"today","growing",2
"today","harry",2
"today","heat",2
"today","help",2
"today","hes",2
"today","hour",2
"today","isnt",2
"today","kids",2
"today","knew",2
"today","life",2
"today","living",2
"today","lol",2
"today","lots",2
"today","lovely",2
"today","lovin",2
"today","march",2
"today","mass",2
"today","meaning",2
"today","meeting",2
"today","monday",2
"today","mostly",2
"today","mourn",2
"today","must",2
"today","nearly",2
"today","nine",2
"today","number",2
"today","octopus",2
"today","officemates",2
"today","ok",2
"today","opened",2
"today","part",2
"today","party",2
"today","past",2
"today","percent",2
"today","perhaps",2
"today","presenting",2
"today","president",2
"today","providing",2
"today","ran",2
"today","read",2
"today","realize",2
"today","receive",2
"today","recent",2
"today","remarkable",2
"today","road",2
"today","rose",2
"today","safe",2
"today","sat",2
"today","say",2
"today","school",2
"today","seeing",2
"today","seem",2
"today","send",2
"today","sent",2
"today","sexy",2
"today","shows",2
"today","since",2
"today","son",2
"today","soon",2
"today","st",2
"today","stores",2
"today","story",2
"today","studio",2
"today","sun",2
"today","surprised",2
"today","sweat",2
"today","sweet",2
"today","talent",2
"today","talk",2
"today","teach",2
"today","tell",2
"today","thankful",2
"today","theyre",2
"today","things",2
"today","thoughts",2
"today","tigers",2
"today","total",2
"today","totally",2
"today","traders",2
"today","tried",2
"today","try",2
"today","tuesday",2
"today","tweet",2
"today","u",2
"today","view",2
"today","voted",2
"today","w",2
"today","watch",2
"today","watching",2
"today","wednesday",2
"today","whether",2
"today","white",2
"today","wish",2
"today","woke",2
"today","work",2
"today","yeah",2
"today","yesterday",2
"today","young",2
"todayi","survivor",2
"todays","actions",2
"todays","announcement",2
"todays","challenge",2
"todays","color",2
"todays","fast",2
"todays","marketplace",2
"todays","new",2
"todays","prompt",2
"todays","senate",2
"todays","show",2
"todays","winner",2
"todays","words",2
"todays","youth",2
"todd","mcshay",2
"todd","oh",2
"todd","phillips",2
"todd","strauss-schulson",2
"toddler","bed",2
"toe","nail",2
"toeing","line",2
"together","add",2
"together","another",2
"together","answer",2
"together","believe",2
"together","better",2
"together","bit",2
"together","body",2
"together","brown",2
"together","close",2
"together","create",2
"together","cup",2
"together","determined",2
"together","enjoy",2
"together","evolved",2
"together","feel",2
"together","fight",2
"together","friends",2
"together","fun",2
"together","going",2
"together","gotten",2
"together","guys",2
"together","happy",2
"together","ive",2
"together","jam",2
"together","knew",2
"together","last",2
"together","let",2
"together","many",2
"together","month",2
"together","much",2
"together","need",2
"together","oh",2
"together","old",2
"together","phone",2
"together","photos",2
"together","pieces",2
"together","printing",2
"together","promote",2
"together","properly",2
"together","rather",2
"together","scrape",2
"together","several",2
"together","share",2
"together","simply",2
"together","since",2
"together","solid",2
"together","start",2
"together","support",2
"together","team",2
"together","theyre",2
"together","things",2
"together","thought",2
"together","times",2
"together","together",2
"together","weekend",2
"together","went",2
"together","weve",2
"together","without",2
"together","work",2
"toilet","seat",2
"told","ask",2
"told","asked",2
"told","associate",2
"told","audience",2
"told","authorities",2
"told","awesome",2
"told","baby",2
"told","back",2
"told","brought",2
"told","carping",2
"told","channel",2
"told","characters",2
"told","children",2
"told","cold",2
"told","coming",2
"told","consulted",2
"told","cops",2
"told","daily",2
"told","days",2
"told","demand",2
"told","doesnt",2
"told","drive",2
"told","email",2
"told","every",2
"told","families",2
"told","favorite",2
"told","first",2
"told","folks",2
"told","followers",2
"told","girl",2
"told","gombak",2
"told","grand",2
"told","great",2
"told","guy",2
"told","guys",2
"told","hes",2
"told","hey",2
"told","hoped",2
"told","humphreys",2
"told","husband",2
"told","id",2
"told","inquiry",2
"told","jesus",2
"told","keep",2
"told","knew",2
"told","last",2
"told","lauer",2
"told","leave",2
"told","lie",2
"told","loved",2
"told","lynn",2
"told","make",2
"told","man",2
"told","may",2
"told","members",2
"told","metabolic",2
"told","military",2
"told","morning",2
"told","mother",2
"told","need",2
"told","ohio",2
"told","oregonian",2
"told","paper",2
"told","pepe",2
"told","plain",2
"told","politico",2
"told","post",2
"told","post-dispatch",2
"told","president",2
"told","probably",2
"told","recently",2
"told","return",2
"told","reuters",2
"told","said",2
"told","smyths",2
"told","someone",2
"told","something",2
"told","sorry",2
"told","time",2
"told","tmz",2
"told","told",2
"told","tribune",2
"told","two",2
"told","usa",2
"told","wait",2
"told","wasnt",2
"told","words",2
"told","years",2
"told","youd",2
"told","young",2
"tolerably","interesting",2
"tolerance","just",2
"toll","gates",2
"toll","plazas",2
"toll","road",2
"toll","will",2
"tolls","will",2
"tom","boyd",2
"tom","hanks",2
"tom","izzo",2
"tom","peter",2
"tom","petty",2
"tom","rinaldi",2
"tom","stalf",2
"tom","tait",2
"tom","thibodeau",2
"tomato","basil",2
"tomato","cages",2
"tomatoes","added",2
"tomatoes","chopped",2
"tomatoes","fennel",2
"tomatoes","hot",2
"tomatoes","used",2
"tombow","markers",2
"tommie","make",2
"tommie","sometimes",2
"tommy","lee",2
"tommy","sheridan",2
"tomorrow","actually",2
"tomorrow","already",2
"tomorrow","beat",2
"tomorrow","big",2
"tomorrow","d",2
"tomorrow","day",2
"tomorrow","evening",2
"tomorrow","get",2
"tomorrow","going",2
"tomorrow","good",2
"tomorrow","great",2
"tomorrow","hey",2
"tomorrow","id",2
"tomorrow","lol",2
"tomorrow","might",2
"tomorrow","mystery",2
"tomorrow","new",2
"tomorrow","one",2
"tomorrow","plan",2
"tomorrow","saturday",2
"tomorrow","soap",2
"tomorrow","speak",2
"tomorrow","start",2
"tomorrow","thanks",2
"tomorrow","thanksgiving",2
"tomorrow","time",2
"tomorrow","tuesday",2
"tomorrow","want",2
"tomorrow","wed",2
"tomorrow","week",2
"tomorrow","weekend",2
"tomorrow","whole",2
"tomorrow","whos",2
"tomorrow","wish",2
"tomorrow","wont",2
"tomorrow","yay",2
"tomorrow","youre",2
"tomorrows","celebration",2
"tomorrows","day",2
"tomorrows","headlines",2
"tomorrows","shoot",2
"ton","lbs",2
"ton","stores",2
"tone","one",2
"tone","rest",2
"toney","douglas",2
"tongue","cheek",2
"tongue","mouth",2
"tongue","tail",2
"tonight","-",2
"tonight","amazing",2
"tonight","baby",2
"tonight","beautiful",2
"tonight","big",2
"tonight","came",2
"tonight","celebrating",2
"tonight","chicago",2
"tonight","current",2
"tonight","didnt",2
"tonight","early",2
"tonight","even",2
"tonight","everything",2
"tonight","fast",2
"tonight","first",2
"tonight","game",2
"tonight","goes",2
"tonight","gotta",2
"tonight","haha",2
"tonight","hooray",2
"tonight","hope",2
"tonight","inside",2
"tonight","kid",2
"tonight","know",2
"tonight","like",2
"tonight","little",2
"tonight","look",2
"tonight","looks",2
"tonight","maintenance",2
"tonight","man",2
"tonight","miami",2
"tonight","much",2
"tonight","n",2
"tonight","need",2
